factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Debt_to_Equity,20250127,电力设备,0.07097149505526469,0.03972868217054264,-0.031242812884722054,366,41
Debt_to_Equity,20250127,电子,0.089586969168121,0.12596899224806202,0.03638202307994101,462,130
Debt_to_Equity,20250127,石油石化,0.008726003490401396,0.0048449612403100775,-0.0038810422500913187,45,5
Debt_to_Equity,20250127,社会服务,0.013767694395966647,0.01937984496124031,0.005612150565273663,71,20
Debt_to_Equity,20250127,纺织服饰,0.01861547411285631,0.023255813953488372,0.004640339840632061,96,24
Debt_to_Equity,20250127,综合,0.0031025790188093853,0.0009689922480620155,-0.00213358677074737,16,1
Debt_to_Equity,20250127,美容护理,0.005817335660267597,0.00872093023255814,0.002903594572290542,30,9
Debt_to_Equity,20250127,计算机,0.06554198177234827,0.11531007751937984,0.049768095747031574,338,119
Debt_to_Equity,20250127,轻工制造,0.029668411867364748,0.022286821705426355,-0.007381590161938394,153,23
Debt_to_Equity,20250127,通信,0.023463253829745977,0.026162790697674417,0.00269953686792844,121,27
Debt_to_Equity,20250127,钢铁,0.008338181113050224,0.005813953488372093,-0.002524227624678131,43,6
Debt_to_Equity,20250127,银行,0.008144269924374637,0.0,-0.008144269924374637,42,0
Debt_to_Equity,20250127,非银金融,0.0159007174713981,0.0009689922480620155,-0.014931725223336084,82,1
Debt_to_Equity,20250127,食品饮料,0.022493697886368045,0.03294573643410853,0.010452038547740485,116,34
Debt_to_Equity,20250228,Unknown,0.0058162078324932144,0.002909796314258002,-0.0029064115182352124,30,3
Debt_to_Equity,20250228,交通运输,0.02384645211322218,0.016488845780795344,-0.007357606332426835,123,17
Debt_to_Equity,20250228,传媒,0.02423419930205506,0.02230843840931135,-0.0019257608927437109,125,23
Debt_to_Equity,20250228,公用事业,0.02520356727413726,0.002909796314258002,-0.02229377095987926,130,3
Debt_to_Equity,20250228,农林牧渔,0.02035672741372625,0.015518913676042677,-0.004837813737683572,105,16
Debt_to_Equity,20250228,医药生物,0.09189608375339278,0.1697381183317168,0.077842034578324,474,175
Debt_to_Equity,20250228,商贸零售,0.018224117875145406,0.013579049466537343,-0.004645068408608063,94,14
Debt_to_Equity,20250228,国防军工,0.026172935246219466,0.03491755577109602,0.008744620524876557,135,36
Debt_to_Equity,20250228,基础化工,0.07987592089957347,0.08244422890397672,0.002568308004403247,412,85
Debt_to_Equity,20250228,家用电器,0.019193485847227607,0.009699321047526674,-0.009494164799700933,99,10
Debt_to_Equity,20250228,建筑材料,0.013377278014734394,0.004849660523763337,-0.008527617490971057,69,5
Debt_to_Equity,20250228,建筑装饰,0.02791779759596743,0.007759456838021339,-0.02015834075794609,144,8
Debt_to_Equity,20250228,房地产,0.017448623497479644,0.004849660523763337,-0.012598962973716307,90,5
Debt_to_Equity,20250228,有色金属,0.026754556029468787,0.016488845780795344,-0.010265710248673444,138,17
Debt_to_Equity,20250228,机械设备,0.10895696006203955,0.11057225994180407,0.0016152998797645257,562,114
Debt_to_Equity,20250228,汽车,0.055253974408685534,0.04364694471387003,-0.011607029694815502,285,45
Debt_to_Equity,20250228,煤炭,0.007173322993408298,0.0,-0.007173322993408298,37,0
Debt_to_Equity,20250228,环保,0.02462194649088794,0.015518913676042677,-0.009103032814845263,127,16
Debt_to_Equity,20250228,电力设备,0.07095773555641721,0.03976721629485936,-0.03119051926155785,366,41
Debt_to_Equity,20250228,电子,0.08918185343156262,0.12609117361784675,0.03690932018628412,460,130
Debt_to_Equity,20250228,石油石化,0.008918185343156262,0.004849660523763337,-0.0040685248193929255,46,5
Debt_to_Equity,20250228,社会服务,0.013765025203567274,0.019398642095053348,0.0056336168914860735,71,20
Debt_to_Equity,20250228,纺织服饰,0.018611865063978286,0.02230843840931135,0.0036965733453330624,96,23
Debt_to_Equity,20250228,综合,0.0031019775106630476,0.0009699321047526673,-0.0021320454059103803,16,1
Debt_to_Equity,20250228,美容护理,0.0058162078324932144,0.008729388942774006,0.0029131811102807914,30,9
Debt_to_Equity,20250228,计算机,0.06552927491275688,0.11542192046556742,0.04989264555281053,338,119
Debt_to_Equity,20250228,轻工制造,0.029662659945715392,0.02230843840931135,-0.007354221536404044,153,23
Debt_to_Equity,20250228,通信,0.023458704924389298,0.026188166828322017,0.0027294619039327193,121,27
Debt_to_Equity,20250228,钢铁,0.008336564559906941,0.005819592628516004,-0.0025169719313909373,43,6
Debt_to_Equity,20250228,银行,0.0081426909654905,0.0,-0.0081426909654905,42,0
Debt_to_Equity,20250228,非银金融,0.015703761147731678,0.0009699321047526673,-0.01473382904297901,81,1
Debt_to_Equity,20250228,食品饮料,0.022489336952307096,0.03297769156159069,0.01048835460928359,116,34
Debt_to_Equity,20250331,Unknown,0.0056179775280898875,0.002904162633107454,-0.0027138148949824334,29,3
Debt_to_Equity,20250331,交通运输,0.023827973653622627,0.016456921587608905,-0.007371052066013722,123,17
Debt_to_Equity,20250331,传媒,0.02402169701666021,0.022265246853823816,-0.0017564501628363934,124,23
Debt_to_Equity,20250331,公用事业,0.02479659046881054,0.001936108422071636,-0.022860482046738902,128,2
Debt_to_Equity,20250331,农林牧渔,0.020147229755908564,0.015488867376573089,-0.0046583623793354755,104,16
Debt_to_Equity,20250331,医药生物,0.09163115071677644,0.16940948693126814,0.0777783362144917,473,175
Debt_to_Equity,20250331,商贸零售,0.018403719488570322,0.01452081316553727,-0.003882906323033052,95,15
Debt_to_Equity,20250331,国防军工,0.025958930647036034,0.033881897386253634,0.0079229667392176,134,35
Debt_to_Equity,20250331,基础化工,0.07981402557148393,0.08422071636011617,0.004406690788632248,412,87
Debt_to_Equity,20250331,家用电器,0.019178612940720652,0.009680542110358181,-0.00949807083036247,99,10
Debt_to_Equity,20250331,建筑材料,0.0131731886865556,0.004840271055179091,-0.008332917631376509,68,5
Debt_to_Equity,20250331,建筑装饰,0.027896164277411855,0.007744433688286544,-0.02015173058912531,144,8
Debt_to_Equity,20250331,房地产,0.01743510267338241,0.004840271055179091,-0.01259483161820332,90,5
Debt_to_Equity,20250331,有色金属,0.026927547462223943,0.015488867376573089,-0.011438680085650854,139,16
Debt_to_Equity,20250331,机械设备,0.10887253002712127,0.11423039690222653,0.005357866875105255,562,118
Debt_to_Equity,20250331,汽车,0.05579232855482371,0.04453049370764763,-0.011261834847176078,288,46
Debt_to_Equity,20250331,煤炭,0.007167764432390546,0.0,-0.007167764432390546,37,0
Debt_to_Equity,20250331,环保,0.024602867105772957,0.013552758954501452,-0.011050108151271505,127,14
Debt_to_Equity,20250331,电力设备,0.07167764432390546,0.038722168441432725,-0.03295547588247273,370,40
Debt_to_Equity,20250331,电子,0.09008136381247578,0.12681510164569215,0.03673373783321637,465,131
Debt_to_Equity,20250331,石油石化,0.008911274699728787,0.004840271055179091,-0.004071003644549697,46,5
Debt_to_Equity,20250331,社会服务,0.01414180550174351,0.02032913843175218,0.006187332930008669,73,21
Debt_to_Equity,20250331,纺织服饰,0.018597442851607904,0.023233301064859633,0.004635858213251728,96,24
Debt_to_Equity,20250331,综合,0.0030995738086013174,0.000968054211035818,-0.0021315195975654994,16,1
Debt_to_Equity,20250331,美容护理,0.00581170089112747,0.009680542110358181,0.0038688412192307113,30,10
Debt_to_Equity,20250331,计算机,0.06489732661759008,0.11423039690222653,0.049333070284636446,335,118
Debt_to_Equity,20250331,轻工制造,0.02983339790778768,0.02032913843175218,-0.0095042594760355,154,21
Debt_to_Equity,20250331,通信,0.023440526927547462,0.026137463697967087,0.0026969367704196244,121,27
Debt_to_Equity,20250331,钢铁,0.00833010461061604,0.005808325266214908,-0.0025217793444011318,43,6
Debt_to_Equity,20250331,银行,0.008136381247578458,0.0,-0.008136381247578458,42,0
Debt_to_Equity,20250331,非银金融,0.015304145679969005,0.000968054211035818,-0.014336091468933186,79,1
Debt_to_Equity,20250331,食品饮料,0.02247191011235955,0.031945788964181994,0.009473878851822444,116,33
Debt_to_Equity,20250430,Unknown,0.005258033106134372,0.001949317738791423,-0.003308715367342949,27,2
Debt_to_Equity,20250430,交通运输,0.023369036027263874,0.015594541910331383,-0.007774494116932491,120,16
Debt_to_Equity,20250430,传媒,0.02356377799415774,0.021442495126705652,-0.002121282867452088,121,22
Debt_to_Equity,20250430,公用事业,0.02531645569620253,0.004873294346978557,-0.020443161349223974,130,5
Debt_to_Equity,20250430,农林牧渔,0.019863680623174295,0.014619883040935672,-0.005243797582238623,102,15
Debt_to_Equity,20250430,医药生物,0.09113924050632911,0.17738791423001948,0.08624867372369037,468,182
Debt_to_Equity,20250430,商贸零售,0.018111002921129504,0.012670565302144249,-0.005440437618985255,93,13
Debt_to_Equity,20250430,国防军工,0.025511197663096397,0.031189083820662766,0.00567788615756637,131,32
Debt_to_Equity,20250430,基础化工,0.08042843232716651,0.08674463937621832,0.0063162070490518085,413,89
Debt_to_Equity,20250430,家用电器,0.019279454722492696,0.008771929824561403,-0.010507524897931293,99,9
Debt_to_Equity,20250430,建筑材料,0.013437195715676729,0.004873294346978557,-0.008563901368698171,69,5
Debt_to_Equity,20250430,建筑装饰,0.027848101265822784,0.005847953216374269,-0.022000148049448515,143,6
Debt_to_Equity,20250430,房地产,0.017332035053554042,0.004873294346978557,-0.012458740706575485,89,5
Debt_to_Equity,20250430,有色金属,0.027069133398247323,0.016569200779727095,-0.010499932618520228,139,17
Debt_to_Equity,20250430,机械设备,0.10963972736124634,0.12183235867446393,0.012192631313217586,563,125
Debt_to_Equity,20250430,汽车,0.0566699123661149,0.04580896686159844,-0.01086094550451646,291,47
Debt_to_Equity,20250430,煤炭,0.0072054527750730285,0.0,-0.0072054527750730285,37,0
Debt_to_Equity,20250430,环保,0.02453748782862707,0.011695906432748537,-0.012841581395878533,126,12
Debt_to_Equity,20250430,电力设备,0.07185978578383642,0.036062378167641324,-0.0357974076161951,369,37
Debt_to_Equity,20250430,电子,0.09016553067185978,0.12378167641325535,0.03361614574139557,463,127
Debt_to_Equity,20250430,石油石化,0.008568646543330088,0.00682261208576998,-0.0017460344575601083,44,7
Debt_to_Equity,20250430,社会服务,0.01421616358325219,0.016569200779727095,0.0023530371964749046,73,17
Debt_to_Equity,20250430,纺织服饰,0.018500486854917234,0.022417153996101363,0.003916667141184129,95,23
Debt_to_Equity,20250430,综合,0.00311587147030185,0.0009746588693957114,-0.0021412126009061386,16,1
Debt_to_Equity,20250430,美容护理,0.005842259006815969,0.011695906432748537,0.005853647425932569,30,12
Debt_to_Equity,20250430,计算机,0.06484907497565726,0.10526315789473684,0.04041408291907958,333,108
Debt_to_Equity,20250430,轻工制造,0.02979552093476144,0.021442495126705652,-0.008353025808055789,153,22
Debt_to_Equity,20250430,通信,0.02317429406037001,0.024366471734892786,0.001192177674522777,119,25
Debt_to_Equity,20250430,钢铁,0.008373904576436221,0.005847953216374269,-0.0025259513600619527,43,6
Debt_to_Equity,20250430,银行,0.008179162609542356,0.0,-0.008179162609542356,42,0
Debt_to_Equity,20250430,非银金融,0.015384615384615385,0.0009746588693957114,-0.014409956515219674,79,1
Debt_to_Equity,20250430,食品饮料,0.022395326192794548,0.037037037037037035,0.014641710844242487,115,38
Debt_to_Equity,20250530,Unknown,0.004453049370764763,0.001937984496124031,-0.0025150648746407323,23,2
Debt_to_Equity,20250530,交通运输,0.02362052274927396,0.015503875968992248,-0.008116646780281712,122,16
Debt_to_Equity,20250530,传媒,0.024007744433688288,0.02131782945736434,-0.002689914976323947,124,22
Debt_to_Equity,20250530,公用事业,0.024975798644724104,0.0048449612403100775,-0.02013083740441403,129,5
Debt_to_Equity,20250530,农林牧渔,0.020716360116166507,0.014534883720930232,-0.006181476395236274,107,15
Debt_to_Equity,20250530,医药生物,0.09138431752178122,0.17635658914728683,0.08497227162550561,472,182
Debt_to_Equity,20250530,商贸零售,0.018199419167473377,0.012596899224806201,-0.0056025199426671755,94,13
Debt_to_Equity,20250530,国防军工,0.02575024201355276,0.03294573643410853,0.007195494420555771,133,34
Debt_to_Equity,20250530,基础化工,0.08015488867376573,0.0872093023255814,0.007054413651815666,414,90
Debt_to_Equity,20250530,家用电器,0.019167473378509197,0.00872093023255814,-0.010446543145951058,99,9
Debt_to_Equity,20250530,建筑材料,0.013359148112294288,0.0048449612403100775,-0.00851418687198421,69,5
Debt_to_Equity,20250530,建筑装饰,0.028073572120038724,0.005813953488372093,-0.02225961863166663,145,6
Debt_to_Equity,20250530,房地产,0.017424975798644726,0.0048449612403100775,-0.012580014558334648,90,5
Debt_to_Equity,20250530,有色金属,0.02691190706679574,0.01744186046511628,-0.009470046601679463,139,18
Debt_to_Equity,20250530,机械设备,0.10919651500484027,0.12209302325581395,0.012896508250973673,564,126
Debt_to_Equity,20250530,汽车,0.05614714424007745,0.04457364341085271,-0.011573500829224738,290,46
Debt_to_Equity,20250530,煤炭,0.007163601161665053,0.0,-0.007163601161665053,37,0
Debt_to_Equity,20250530,环保,0.024975798644724104,0.013565891472868217,-0.011409907171855888,129,14
Debt_to_Equity,20250530,电力设备,0.07241045498547918,0.035852713178294575,-0.03655774180718461,374,37
Debt_to_Equity,20250530,电子,0.08983543078412391,0.12403100775193798,0.03419557696781407,464,128
Debt_to_Equity,20250530,石油石化,0.008518877057115199,0.006782945736434108,-0.0017359313206810906,44,7
Debt_to_Equity,20250530,社会服务,0.014133591481122943,0.016472868217054265,0.0023392767359313223,73,17
Debt_to_Equity,20250530,纺织服饰,0.01878025169409487,0.02131782945736434,0.002537577763269471,97,22
Debt_to_Equity,20250530,综合,0.0027105517909002904,0.0009689922480620155,-0.001741559542838275,14,1
Debt_to_Equity,20250530,美容护理,0.005808325266214908,0.01065891472868217,0.004850589462467262,30,11
Debt_to_Equity,20250530,计算机,0.06466602129719265,0.10562015503875968,0.040954133741567034,334,109
Debt_to_Equity,20250530,轻工制造,0.030009680542110357,0.02131782945736434,-0.008691851084746016,155,22
Debt_to_Equity,20250530,通信,0.023039690222652467,0.02422480620155039,0.0011851159788979215,119,25
Debt_to_Equity,20250530,钢铁,0.008325266214908035,0.005813953488372093,-0.0025113127265359424,43,6
Debt_to_Equity,20250530,银行,0.008131655372700872,0.0,-0.008131655372700872,42,0
Debt_to_Equity,20250530,非银金融,0.015488867376573089,0.0009689922480620155,-0.014519875128511073,80,1
Debt_to_Equity,20250530,食品饮料,0.022458857696030978,0.036821705426356585,0.014362847730325607,116,38
Debt_to_Equity,20250630,Unknown,0.004436728395061728,0.0019286403085824494,-0.002508088086479279,23,2
Debt_to_Equity,20250630,交通运输,0.02353395061728395,0.015429122468659595,-0.008104828148624356,122,16
Debt_to_Equity,20250630,传媒,0.023919753086419752,0.021215043394406944,-0.0027047096920128078,124,22
Debt_to_Equity,20250630,公用事业,0.02507716049382716,0.0048216007714561235,-0.020255559722371037,130,5
Debt_to_Equity,20250630,农林牧渔,0.02025462962962963,0.01446480231436837,-0.005789827315261259,105,15
Debt_to_Equity,20250630,医药生物,0.09143518518518519,0.1755062680810029,0.0840710828958177,474,182
Debt_to_Equity,20250630,商贸零售,0.01832561728395062,0.012536162005785922,-0.005789455278164697,95,13
Debt_to_Equity,20250630,国防军工,0.026041666666666668,0.03471552555448409,0.00867385888781742,135,36
Debt_to_Equity,20250630,基础化工,0.08005401234567901,0.08775313404050145,0.007699121694822439,415,91
Debt_to_Equity,20250630,家用电器,0.019097222222222224,0.008678881388621022,-0.010418340833601202,99,9
Debt_to_Equity,20250630,建筑材料,0.013310185185185185,0.0048216007714561235,-0.008488584413729062,69,5
Debt_to_Equity,20250630,建筑装饰,0.02797067901234568,0.0057859209257473485,-0.02218475808659833,145,6
Debt_to_Equity,20250630,房地产,0.017361111111111112,0.0048216007714561235,-0.012539510339654988,90,5
Debt_to_Equity,20250630,有色金属,0.026813271604938273,0.017357762777242044,-0.009455508827696229,139,18
Debt_to_Equity,20250630,机械设备,0.1091820987654321,0.12150433944069432,0.01232224067526222,566,126
Debt_to_Equity,20250630,汽车,0.05632716049382716,0.044358727097396335,-0.011968433396430826,292,46
Debt_to_Equity,20250630,煤炭,0.007137345679012345,0.0,-0.007137345679012345,37,0
Debt_to_Equity,20250630,环保,0.02488425925925926,0.013500482160077145,-0.011383777099182113,129,14
Debt_to_Equity,20250630,电力设备,0.07253086419753087,0.03664416586306654,-0.035886698334464326,376,38
Debt_to_Equity,20250630,电子,0.09027777777777778,0.12439729990356799,0.03411952212579021,468,129
Debt_to_Equity,20250630,石油石化,0.008680555555555556,0.006750241080038573,-0.0019303144755169832,45,7
Debt_to_Equity,20250630,社会服务,0.01408179012345679,0.01639344262295082,0.0023116524994940303,73,17
Debt_to_Equity,20250630,纺织服饰,0.01871141975308642,0.021215043394406944,0.0025036236413205244,97,22
Debt_to_Equity,20250630,综合,0.0028935185185185184,0.0009643201542912247,-0.0019291983642272937,15,1
Debt_to_Equity,20250630,美容护理,0.005787037037037037,0.010607521697203472,0.004820484660166435,30,11
Debt_to_Equity,20250630,计算机,0.06500771604938271,0.1051108968177435,0.04010318076836078,337,109
Debt_to_Equity,20250630,轻工制造,0.029513888888888888,0.021215043394406944,-0.008298845494481944,153,22
Debt_to_Equity,20250630,通信,0.023148148148148147,0.024108003857280617,0.0009598557091324705,120,25
Debt_to_Equity,20250630,钢铁,0.008294753086419753,0.0057859209257473485,-0.002508832160672405,43,6
Debt_to_Equity,20250630,银行,0.008101851851851851,0.0,-0.008101851851851851,42,0
Debt_to_Equity,20250630,非银金融,0.015432098765432098,0.0009643201542912247,-0.014467778611140873,80,1
Debt_to_Equity,20250630,食品饮料,0.022376543209876542,0.03664416586306654,0.01426762265319,116,38
Debt_to_Equity,20250731,Unknown,0.0044307455210942015,0.0019249278152069298,-0.002505817705887272,23,2
Debt_to_Equity,20250731,交通运输,0.023502215372760548,0.015399422521655439,-0.00810279285110511,122,16
Debt_to_Equity,20250731,传媒,0.02388749759198613,0.02117420596727623,-0.0027132916247099015,124,22
Debt_to_Equity,20250731,公用事业,0.02523598535927567,0.004812319538017325,-0.020423665821258347,131,5
Debt_to_Equity,20250731,农林牧渔,0.020612598728568677,0.014436958614051974,-0.006175640114516703,107,15
Debt_to_Equity,20250731,医药生物,0.09111924484685031,0.1761308950914341,0.08501165024458378,473,183
Debt_to_Equity,20250731,商贸零售,0.01810826430360239,0.012512030798845044,-0.005596233504757344,94,13
Debt_to_Equity,20250731,国防军工,0.026006549797726836,0.03464870067372474,0.008642150875997904,135,36
Debt_to_Equity,20250731,基础化工,0.08013870159892121,0.0875842155919153,0.0074455139929940906,416,91
Debt_to_Equity,20250731,家用电器,0.019071469851666346,0.008662175168431185,-0.01040929468323516,99,9
Debt_to_Equity,20250731,建筑材料,0.013292236563282605,0.004812319538017325,-0.00847991702526528,69,5
Debt_to_Equity,20250731,建筑装饰,0.027932960893854747,0.00577478344562079,-0.022158177448233958,145,6
Debt_to_Equity,20250731,房地产,0.01714505875553843,0.004812319538017325,-0.012332739217521108,89,5
Debt_to_Equity,20250731,有色金属,0.026969755345790793,0.01732435033686237,-0.009645405008928423,140,18
Debt_to_Equity,20250731,机械设备,0.10903486804083992,0.12127045235803657,0.012235584317196652,566,126
Debt_to_Equity,20250731,汽车,0.05644384511654787,0.04523580365736285,-0.011208041459185018,293,47
Debt_to_Equity,20250731,煤炭,0.00712772105567328,0.0,-0.00712772105567328,37,0
Debt_to_Equity,20250731,环保,0.024850703140050088,0.013474494706448509,-0.011376208433601579,129,14
Debt_to_Equity,20250731,电力设备,0.07281833943363514,0.03657362848893167,-0.03624471094470347,378,38
Debt_to_Equity,20250731,电子,0.09073396262762473,0.12415784408084697,0.03342388145322224,471,129
Debt_to_Equity,20250731,石油石化,0.008668849932575612,0.0067372473532242546,-0.001931602579351357,45,7
Debt_to_Equity,20250731,社会服务,0.01387015989212098,0.016361886429258905,0.002491726537137926,72,17
Debt_to_Equity,20250731,纺织服饰,0.018686187632440763,0.02117420596727623,0.0024880183348354665,97,22
Debt_to_Equity,20250731,综合,0.0026969755345790792,0.0009624639076034649,-0.0017345116269756144,14,1
Debt_to_Equity,20250731,美容护理,0.005779233288383741,0.01154956689124158,0.005770333602857838,30,12
Debt_to_Equity,20250731,计算机,0.0647274128298979,0.10394610202117421,0.039218689191276315,336,108
Debt_to_Equity,20250731,轻工制造,0.030052013099595452,0.02117420596727623,-0.008877807132319223,156,22
Debt_to_Equity,20250731,通信,0.022731650934309382,0.02309913378248316,0.0003674828481737766,118,24
Debt_to_Equity,20250731,钢铁,0.008283567713350029,0.00577478344562079,-0.002508784267729239,43,6
Debt_to_Equity,20250731,银行,0.008090926603737237,0.0,-0.008090926603737237,42,0
Debt_to_Equity,20250731,非银金融,0.015411288769023309,0.0009624639076034649,-0.014448824861419844,80,1
Debt_to_Equity,20250731,食品饮料,0.02253900982469659,0.03753609239653513,0.01499708257183854,117,39
Debt_to_Equity,20250829,Unknown,0.001539645881447267,0.0009624639076034649,-0.0005771819738438021,8,1
Debt_to_Equity,20250829,交通运输,0.02386451116243264,0.016361886429258905,-0.007502624733173736,124,17
Debt_to_Equity,20250829,传媒,0.02386451116243264,0.024061597690086624,0.0001970865276539821,124,25
Debt_to_Equity,20250829,公用事业,0.025211701308699,0.0067372473532242546,-0.018474453955474746,131,7
Debt_to_Equity,20250829,农林牧渔,0.020977675134719015,0.015399422521655439,-0.005578252613063576,109,16
Debt_to_Equity,20250829,医药生物,0.09122401847575058,0.1761308950914341,0.08490687661568351,474,183
Debt_to_Equity,20250829,商贸零售,0.018090839107005388,0.014436958614051974,-0.003653880492953414,94,15
Debt_to_Equity,20250829,国防军工,0.025789068514241724,0.03657362848893167,0.010784559974689946,134,38
Debt_to_Equity,20250829,基础化工,0.08083140877598152,0.08469682386910492,0.003865415093123395,420,88
Debt_to_Equity,20250829,家用电器,0.01905311778290993,0.00962463907603465,-0.00942847870687528,99,10
Debt_to_Equity,20250829,建筑材料,0.013279445727482679,0.0038498556304138597,-0.00942959009706882,69,4
Debt_to_Equity,20250829,建筑装饰,0.027906081601231716,0.0067372473532242546,-0.021168834248007463,145,7
Debt_to_Equity,20250829,房地产,0.017321016166281754,0.002887391722810395,-0.01443362444347136,90,3
Debt_to_Equity,20250829,有色金属,0.026943802925327175,0.014436958614051974,-0.012506844311275201,140,15
Debt_to_Equity,20250829,机械设备,0.10931485758275597,0.12223291626564005,0.012918058682884079,568,127
Debt_to_Equity,20250829,汽车,0.05658198614318707,0.03946102021174206,-0.017120965931445006,294,41
Debt_to_Equity,20250829,煤炭,0.00712086220169361,0.0009624639076034649,-0.006158398294090145,37,1
Debt_to_Equity,20250829,环保,0.02501924557351809,0.014436958614051974,-0.010582286959466116,130,15
Debt_to_Equity,20250829,电力设备,0.0731331793687452,0.03753609239653513,-0.03559708697221006,380,39
Debt_to_Equity,20250829,电子,0.09026173979984603,0.12223291626564005,0.03197117646579402,469,127
Debt_to_Equity,20250829,石油石化,0.008660508083140877,0.0067372473532242546,-0.0019232607299166224,45,7
Debt_to_Equity,20250829,社会服务,0.014434180138568129,0.01732435033686237,0.0028901701982942413,75,18
Debt_to_Equity,20250829,纺织服饰,0.018860662047729022,0.02309913378248316,0.004238471734754137,98,24
Debt_to_Equity,20250829,综合,0.0026943802925327174,0.0009624639076034649,-0.0017319163849292525,14,1
Debt_to_Equity,20250829,美容护理,0.005773672055427252,0.010587102983638115,0.004813430928210863,30,11
Debt_to_Equity,20250829,计算机,0.06466512702078522,0.10779595765158807,0.04313083063080285,336,112
Debt_to_Equity,20250829,轻工制造,0.030215550423402616,0.02117420596727623,-0.009041344456126386,157,22
Debt_to_Equity,20250829,通信,0.022902232486528097,0.024061597690086624,0.0011593652035585267,119,25
Debt_to_Equity,20250829,钢铁,0.008275596612779062,0.004812319538017325,-0.0034632770747617366,43,5
Debt_to_Equity,20250829,银行,0.008083140877598153,0.0,-0.008083140877598153,42,0
Debt_to_Equity,20250829,非银金融,0.01558891454965358,0.0009624639076034649,-0.014626450642050115,81,1
Debt_to_Equity,20250829,食品饮料,0.022517321016166283,0.03272377285851781,0.010206451842351527,117,34
Debt_to_Equity,20250930,Unknown,0.0009607993850883935,0.0,-0.0009607993850883935,5,0
Debt_to_Equity,20250930,交通运输,0.02382782475019216,0.017291066282420747,-0.006536758467771412,124,18
Debt_to_Equity,20250930,传媒,0.02421214450422752,0.024975984630163303,0.0007638401259357844,126,26
Debt_to_Equity,20250930,公用事业,0.025172943889315912,0.007684918347742555,-0.017488025541573356,131,8
Debt_to_Equity,20250930,农林牧渔,0.02094542659492698,0.01536983669548511,-0.005575589899441869,109,16
Debt_to_Equity,20250930,医药生物,0.09089162182936203,0.17579250720461095,0.08490088537524892,473,183
Debt_to_Equity,20250930,商贸零售,0.0180630284396618,0.01536983669548511,-0.0026931917441766883,94,16
Debt_to_Equity,20250930,国防军工,0.025749423520368946,0.03650336215177714,0.01075393863140819,134,38
Debt_to_Equity,20250930,基础化工,0.08089930822444273,0.08549471661863592,0.004595408394193187,421,89
Debt_to_Equity,20250930,家用电器,0.019023827824750192,0.009606147934678193,-0.009417679890071999,99,10
Debt_to_Equity,20250930,建筑材料,0.013259031514219831,0.0048030739673390966,-0.008455957546880735,69,5
Debt_to_Equity,20250930,建筑装饰,0.027478862413528055,0.0067243035542747355,-0.02075455885925332,143,7
Debt_to_Equity,20250930,房地产,0.017294388931591083,0.0038424591738712775,-0.013451929757719805,90,4
Debt_to_Equity,20250930,有色金属,0.026902382782475018,0.01440922190201729,-0.012493160880457727,140,15
Debt_to_Equity,20250930,机械设备,0.10953112990007687,0.12103746397694524,0.01150633407686838,570,126
Debt_to_Equity,20250930,汽车,0.057071483474250576,0.03842459173871277,-0.018646891735537803,297,40
Debt_to_Equity,20250930,煤炭,0.007109915449654112,0.0009606147934678194,-0.006149300656186293,37,1
Debt_to_Equity,20250930,环保,0.024788624135280553,0.01440922190201729,-0.010379402233263262,129,15
Debt_to_Equity,20250930,电力设备,0.07359723289777094,0.03554274735830932,-0.03805448553946162,383,37
Debt_to_Equity,20250930,电子,0.09069946195234435,0.1239193083573487,0.03321984640500435,472,129
Debt_to_Equity,20250930,石油石化,0.008647194465795541,0.0067243035542747355,-0.001922890911520806,45,7
Debt_to_Equity,20250930,社会服务,0.014604150653343582,0.017291066282420747,0.002686915629077165,76,18
Debt_to_Equity,20250930,纺织服饰,0.018831667947732514,0.023054755043227664,0.00422308709549515,98,24
Debt_to_Equity,20250930,综合,0.002690238278247502,0.0009606147934678194,-0.0017296234847796826,14,1
Debt_to_Equity,20250930,美容护理,0.005764796310530361,0.010566762728146013,0.004801966417615652,30,11
Debt_to_Equity,20250930,计算机,0.06437355880092237,0.10662824207492795,0.04225468327400558,335,111
Debt_to_Equity,20250930,轻工制造,0.030361260568793236,0.021133525456292025,-0.00922773511250121,158,22
Debt_to_Equity,20250930,通信,0.022867025365103766,0.024015369836695485,0.0011483444715917196,119,25
Debt_to_Equity,20250930,钢铁,0.008262874711760184,0.0048030739673390966,-0.003459800744421087,43,5
Debt_to_Equity,20250930,银行,0.008070714834742506,0.0,-0.008070714834742506,42,0
Debt_to_Equity,20250930,非银金融,0.015564950038431976,0.0009606147934678194,-0.014604335244964156,81,1
Debt_to_Equity,20250930,食品饮料,0.02248270561106841,0.03170028818443804,0.009217582573369631,117,33
Debt_to_Equity,20251031,Unknown,0.0009587727708533077,0.0,-0.0009587727708533077,5,0
Debt_to_Equity,20251031,交通运输,0.023777564717162032,0.016299137104506232,-0.0074784276126558,124,17
Debt_to_Equity,20251031,传媒,0.023969319271332695,0.024928092042186,0.0009587727708533049,125,26
Debt_to_Equity,20251031,公用事业,0.024928092042186004,0.006711409395973154,-0.01821668264621285,130,7
Debt_to_Equity,20251031,农林牧渔,0.02090124640460211,0.018216682646212845,-0.0026845637583892655,109,19
